id,car_id,url,status,category,created_at,updated_at
1,1,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/ba39d416-daf2-4495-be99-39b87ab4ad3f.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
2,1,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/ba39d416-daf2-4495-be99-39b87ab4ad3f.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
3,1,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/830c5837-9333-4ff6-ab0e-7cda4dd2be87.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
4,1,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/d8882c86-bee7-4f9f-aab9-bb1871ab90e8.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
5,1,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0d046f86-98da-4af9-bf2e-f81464c17e22.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
6,1,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/8752e746-a8d7-4f6c-92ff-a280dcb9e566.jpg,active,CAR_CAVEAT,2024-07-23 23:09:00,2024-07-23 23:09:00
7,1,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e07e249d-fdfe-4686-abbd-afdf86d582b1.jpg,active,CAR_CAVEAT,2024-07-23 23:09:00,2024-07-23 23:09:00
8,2,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/6cc3b1aa-6683-4b5f-9193-0fdbab5301ba.jpg,active,CAR_IMAGES,2024-07-23 23:10:00,2024-07-23 23:10:00
9,2,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0049a974-a03e-493d-a589-3a55f36ca59f.jpg,active,CAR_IMAGES,2024-07-23 23:10:00,2024-07-23 23:10:00
10,2,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/6cc3b1aa-6683-4b5f-9193-0fdbab5301ba.jpg,active,CAR_IMAGES,2024-07-23 23:10:00,2024-07-23 23:10:00
11,2,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/6cc3b1aa-6683-4b5f-9193-0fdbab5301ba.jpg,active,CAR_IMAGES,2024-07-23 23:10:00,2024-07-23 23:10:00
12,2,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/6cc3b1aa-6683-4b5f-9193-0fdbab5301ba.jpg,active,CAR_IMAGES,2024-07-23 23:10:00,2024-07-23 23:10:00
13,2,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/4d58c5c3-3b9c-4996-95f1-c0dcdcbf677e.jpg,active,CAR_CAVEAT,2024-07-23 23:10:00,2024-07-23 23:10:00
14,2,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/bac231d8-c7d6-4fce-96f3-40eefd463c72.jpg,active,CAR_CAVEAT,2024-07-23 23:10:00,2024-07-23 23:10:00
15,4,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/46299fb7-4def-46cb-8379-76bd1f4b7d46.jpg,active,CAR_IMAGES,2024-07-23 23:22:00,2024-07-23 23:22:00
16,4,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/46299fb7-4def-46cb-8379-76bd1f4b7d46.jpg,active,CAR_IMAGES,2024-07-23 23:22:00,2024-07-23 23:22:00
17,4,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/fd8f95c3-ce7e-4e48-8e9c-ea53cc597188.jpg,active,CAR_IMAGES,2024-07-23 23:22:00,2024-07-23 23:22:00
18,4,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/195244e3-b89d-46aa-9fca-8ea8fa943cca.jpg,active,CAR_IMAGES,2024-07-23 23:22:00,2024-07-23 23:22:00
19,4,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/46299fb7-4def-46cb-8379-76bd1f4b7d46.jpg,active,CAR_IMAGES,2024-07-23 23:22:00,2024-07-23 23:22:00
20,4,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/2c4bd502-1aba-4969-8f8e-631addea472c.jpg,active,CAR_CAVEAT,2024-07-23 23:23:00,2024-07-23 23:23:00
21,4,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/5c194490-3073-47ee-9e6f-c2e0855e89c3.jpg,active,CAR_CAVEAT,2024-07-23 23:23:00,2024-07-23 23:23:00
22,5,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/63808609-edd4-476c-b1ee-b50bc86c8800.jpg,active,CAR_IMAGES,2024-07-24 10:51:00,2024-07-24 10:51:00
23,5,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/58ea86a3-4d75-4458-9331-afd5682f54bb.jpg,active,CAR_IMAGES,2024-07-24 10:51:00,2024-07-24 10:51:00
24,5,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/8112dd7d-40eb-4179-99a6-aa7194900d5d.jpg,active,CAR_IMAGES,2024-07-24 10:51:00,2024-07-24 10:51:00
25,5,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/2d26c836-c221-4da6-9e37-4e413f3a7b4f.jpg,active,CAR_IMAGES,2024-07-24 10:51:00,2024-07-24 10:51:00
26,5,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e67aa2c2-f558-4ce3-9fb3-49c4baa46639.jpg,active,CAR_IMAGES,2024-07-24 10:51:00,2024-07-24 10:51:00
27,5,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/de8570ae-dd5a-48ad-8d81-a53f2dbd4a1b.jpg,active,CAR_CAVEAT,2024-07-24 10:51:00,2024-07-24 10:51:00
28,5,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/18b55be4-5a4f-41ad-ac29-a21537b0a7a5.jpg,active,CAR_CAVEAT,2024-07-24 10:51:00,2024-07-24 10:51:00
29,6,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/c1dfa2aa-f169-49e1-b6d1-be0b245f9108.jpg,active,CAR_IMAGES,2024-07-24 10:56:00,2024-07-24 10:56:00
30,6,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/2699b2a7-e4b2-4150-a086-e1691c7025ba.jpg,active,CAR_IMAGES,2024-07-24 10:56:00,2024-07-24 10:56:00
31,6,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/bf89ab54-9199-4506-9e91-09988f4dbf1c.jpg,active,CAR_IMAGES,2024-07-24 10:56:00,2024-07-24 10:56:00
32,6,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/c3625c35-0fb7-4416-9dfd-8b36eabce294.jpg,active,CAR_IMAGES,2024-07-24 10:56:00,2024-07-24 10:56:00
33,6,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/ce6843ff-7700-4d0b-bd30-d7ea092b441d.jpg,active,CAR_IMAGES,2024-07-24 10:56:00,2024-07-24 10:56:00
34,6,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/7b6601e8-66fa-42ce-bb2b-f25e37aa018e.jpg,active,CAR_CAVEAT,2024-07-24 10:56:00,2024-07-24 10:56:00
35,6,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/51212f1d-2c78-41da-a9bd-0028b79dc376.jpg,active,CAR_CAVEAT,2024-07-24 10:56:00,2024-07-24 10:56:00
36,7,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/7b917d1d-e2e2-4b82-b0ed-79e82cae2cb9.jpg,active,CAR_IMAGES,2024-07-24 10:58:00,2024-07-24 10:58:00
37,7,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/1e39c0a3-04f6-4262-9c1a-d3e037bfdee0.jpg,active,CAR_IMAGES,2024-07-24 10:58:00,2024-07-24 10:58:00
38,7,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0159f53c-cfca-4f09-9a55-ea8ade501903.jpg,active,CAR_IMAGES,2024-07-24 10:58:00,2024-07-24 10:58:00
39,7,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/bf2f5a80-f32e-4e67-b1a0-cfb2b92edb86.jpg,active,CAR_IMAGES,2024-07-24 10:58:00,2024-07-24 10:58:00
40,7,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/67f44f9e-a7b1-4dd3-83e3-ff1cd2f56b6e.jpg,active,CAR_IMAGES,2024-07-24 10:58:00,2024-07-24 10:58:00
41,7,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/fe48ccb0-6012-4333-91a2-078db4b6a277.jpg,active,CAR_CAVEAT,2024-07-24 10:58:00,2024-07-24 10:58:00
42,7,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e061bf2e-548a-4b9d-83b7-c201d8578f02.jpg,active,CAR_CAVEAT,2024-07-24 10:58:00,2024-07-24 10:58:00
43,8,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e5f656f2-9482-4841-b361-7d96c0cbfdaf.jpg,active,CAR_IMAGES,2024-07-30 14:48:00,2024-07-30 14:48:00
44,8,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e0afc5a9-7010-4f10-94e2-73f7cccfcc26.jpg,active,CAR_IMAGES,2024-07-30 14:48:00,2024-07-30 14:48:00
45,8,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e5f656f2-9482-4841-b361-7d96c0cbfdaf.jpg,active,CAR_IMAGES,2024-07-30 14:48:00,2024-07-30 14:48:00
46,8,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e0afc5a9-7010-4f10-94e2-73f7cccfcc26.jpg,active,CAR_IMAGES,2024-07-30 14:48:00,2024-07-30 14:48:00
47,8,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/f48eff90-3670-4ed2-a93a-54bac3e0f86a.jpg,active,CAR_IMAGES,2024-07-30 14:48:00,2024-07-30 14:48:00
48,8,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/c787aeb9-5ccb-42ac-85e8-09de5f772270.jpg,active,CAR_CAVEAT,2024-07-30 14:48:00,2024-07-30 14:48:00
49,8,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/1389469f-cae5-4c99-80e5-0e6dafb8f532.jpg,active,CAR_CAVEAT,2024-07-30 14:48:00,2024-07-30 14:48:00
50,9,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/1f802baf-209d-4989-a021-d4098dc1d55a.png,active,CAR_IMAGES,2024-07-30 15:17:00,2024-07-30 15:17:00
51,9,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0b15b1c1-7644-4235-90b9-3188cf2949a1.jpg,active,CAR_IMAGES,2024-07-30 15:17:00,2024-07-30 15:17:00
52,9,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/1f802baf-209d-4989-a021-d4098dc1d55a.png,active,CAR_IMAGES,2024-07-30 15:17:00,2024-07-30 15:17:00
53,9,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0b15b1c1-7644-4235-90b9-3188cf2949a1.jpg,active,CAR_IMAGES,2024-07-30 15:17:00,2024-07-30 15:17:00
54,9,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/1f802baf-209d-4989-a021-d4098dc1d55a.png,active,CAR_IMAGES,2024-07-30 15:17:00,2024-07-30 15:17:00
55,9,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/35555088-8725-454d-9f11-59d22b96758f.jpg,active,CAR_CAVEAT,2024-07-30 15:22:00,2024-07-30 15:22:00
56,9,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/9de74417-7ac1-4a23-b4f9-272bfb5477f2.jpg,active,CAR_CAVEAT,2024-07-30 15:22:00,2024-07-30 15:22:00
57,10,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0b15b1c1-7644-4235-90b9-3188cf2949a1.jpg,active,CAR_IMAGES,2024-07-30 15:29:00,2024-07-30 15:29:00
58,10,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/1f802baf-209d-4989-a021-d4098dc1d55a.png,active,CAR_IMAGES,2024-07-30 15:29:00,2024-07-30 15:29:00
59,10,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0b15b1c1-7644-4235-90b9-3188cf2949a1.jpg,active,CAR_IMAGES,2024-07-30 15:29:00,2024-07-30 15:29:00
60,10,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0b15b1c1-7644-4235-90b9-3188cf2949a1.jpg,active,CAR_IMAGES,2024-07-30 15:29:00,2024-07-30 15:29:00
61,10,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/1f802baf-209d-4989-a021-d4098dc1d55a.png,active,CAR_IMAGES,2024-07-30 15:29:00,2024-07-30 15:29:00
62,10,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/9e20e8f1-6c08-4bf6-8d00-87df6850694e.jpg,active,CAR_CAVEAT,2024-07-30 15:29:00,2024-07-30 15:29:00
63,10,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/629bc9e3-b291-46d7-a036-2a657cdcc44e.jpg,active,CAR_CAVEAT,2024-07-30 15:29:00,2024-07-30 15:29:00
64,11,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e144382b-1ee8-4561-8d45-94a4d4b3b3af.jpg,active,CAR_IMAGES,2024-07-30 15:36:00,2024-07-30 15:36:00
65,11,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/688e3aa3-6fba-49b1-9fea-33516486e2f2.jpg,active,CAR_IMAGES,2024-07-30 15:36:00,2024-07-30 15:36:00
66,11,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/94970ccf-110a-4e92-bfd8-b89639c30f24.jpg,active,CAR_IMAGES,2024-07-30 15:36:00,2024-07-30 15:36:00
67,11,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/ac216743-7e7c-4ac7-ba2f-fe84d7c25e9c.jpg,active,CAR_IMAGES,2024-07-30 15:36:00,2024-07-30 15:36:00
68,11,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/b4dfe321-b9f1-4a16-af2d-47d70dde6c60.jpg,active,CAR_IMAGES,2024-07-30 15:36:00,2024-07-30 15:36:00
69,11,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/bf6b6712-dcf7-4260-8f8d-2106a5d4a595.jpg,active,CAR_CAVEAT,2024-07-30 15:36:00,2024-07-30 15:36:00
70,11,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/79ac9591-07eb-4e80-8272-dc155b6205b9.jpg,active,CAR_CAVEAT,2024-07-30 15:36:00,2024-07-30 15:36:00
71,12,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/68121150-001a-47b7-bac4-bf0aa5970481.jpg,active,CAR_IMAGES,2024-07-30 15:44:00,2024-07-30 15:44:00
72,12,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/68121150-001a-47b7-bac4-bf0aa5970481.jpg,active,CAR_IMAGES,2024-07-30 15:44:00,2024-07-30 15:44:00
73,12,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/68121150-001a-47b7-bac4-bf0aa5970481.jpg,active,CAR_IMAGES,2024-07-30 15:44:00,2024-07-30 15:44:00
74,12,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/68121150-001a-47b7-bac4-bf0aa5970481.jpg,active,CAR_IMAGES,2024-07-30 15:44:00,2024-07-30 15:44:00
75,12,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/68121150-001a-47b7-bac4-bf0aa5970481.jpg,active,CAR_IMAGES,2024-07-30 15:44:00,2024-07-30 15:44:00
76,12,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/9dcff83d-abf9-4544-9124-b74328b5eaeb.jpg,active,CAR_CAVEAT,2024-07-30 15:45:00,2024-07-30 15:45:00
77,12,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/8835ac44-0e3e-430a-852c-bb6464cc48fb.jpg,active,CAR_CAVEAT,2024-07-30 15:45:00,2024-07-30 15:45:00
78,13,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/f408a188-8527-4d84-af4a-357fb4cfe256.jpg,active,CAR_IMAGES,2024-07-30 16:23:00,2024-07-30 16:23:00
79,13,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/a97a9e7e-b497-4d3a-ae72-7153a7904aad.jpg,active,CAR_IMAGES,2024-07-30 16:23:00,2024-07-30 16:23:00
80,13,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/7a2dfcdd-61a8-4dc8-a27e-0aea9d18b4d4.jpg,active,CAR_IMAGES,2024-07-30 16:23:00,2024-07-30 16:23:00
81,13,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/7f3210cb-fdb2-4428-b662-9f34581a4c5f.jpg,active,CAR_IMAGES,2024-07-30 16:23:00,2024-07-30 16:23:00
82,13,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/84f43423-a4f1-4af4-9a81-798719ed4117.jpg,active,CAR_IMAGES,2024-07-30 16:23:00,2024-07-30 16:23:00
83,13,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/90e1adea-8e9b-43f6-8bac-60390319a393.jpg,active,CAR_CAVEAT,2024-07-30 16:23:00,2024-07-30 16:23:00
